station,distance,elevation
4+500,413,-1.400885224
4+500,414,-1.400885224
4+500,415,-1.400885224
4+500,416,-1.250875354
4+500,417,-1.250875354
4+500,418,-1.250875354
4+500,419,-1.250875354
4+500,420,-1.250875354
4+500,421,-1.250875354
4+500,422,-1.250875354
4+500,423,-1.250875354
4+500,424,-1.250875354
4+500,425,-1.250875354
4+500,426,-0.973227203
4+500,427,-0.973227203
4+500,428,-0.973227203
4+500,429,-0.973227203
4+500,430,-0.973227203
4+500,431,-0.973227203
4+500,432,-0.973227203
4+500,433,-0.973227203
4+500,434,-0.973227203
4+500,435,-0.973227203
4+500,436,-0.485096723
4+500,437,-0.485096723
4+500,438,-0.485096723
4+500,439,-0.485096723
4+500,440,-0.485096723
4+500,441,-0.485096723
4+500,442,-0.485096723
4+500,443,-0.485096723
4+500,444,-0.485096723
4+500,445,-0.485096723
4+500,446,0.328916818
4+500,447,0.328916818
4+500,448,0.328916818
4+500,449,0.328916818
4+500,450,0.328916818
4+500,451,0.328916818
4+500,452,0.328916818
4+500,453,0.328916818
4+500,454,0.328916818
4+500,455,0.328916818
4+500,456,0.864995122
4+500,457,0.864995122
4+500,458,0.864995122
4+500,459,0.864995122
4+500,460,0.864995122
4+500,461,0.864995122
4+500,462,0.864995122
4+500,463,0.864995122
4+500,464,0.864995122
4+500,465,0.864995122
4+500,466,1.222019315
4+500,467,1.222019315
4+500,468,1.222019315
4+500,469,1.222019315
4+500,470,1.222019315
4+500,471,1.222019315
4+500,472,1.222019315
4+500,473,1.222019315
4+500,474,1.222019315
4+500,475,1.222019315
4+500,476,1.397790313
4+500,477,1.397790313
4+500,478,1.397790313
4+500,479,1.397790313
4+500,480,1.397790313
4+500,481,1.397790313
4+500,482,1.397790313
4+500,483,1.397790313
4+500,484,1.397790313
4+500,485,1.397790313
4+500,486,1.6720469
4+500,487,1.6720469
4+500,488,1.6720469
4+500,489,1.6720469
4+500,490,1.6720469
4+500,491,1.6720469
4+500,492,1.6720469
4+500,493,1.6720469
4+500,494,1.6720469
4+500,495,1.6720469
4+500,496,1.6720469
4+500,497,1.6720469
4+500,498,1.6720469
4+500,499,1.6720469
4+500,500,1.6720469
4+600,0,1.6720469
4+600,1,1.6720469
4+600,2,1.6720469
4+600,3,1.6720469
4+600,4,1.6720469
4+600,5,1.6720469
4+600,6,1.6720469
4+600,7,1.6720469
4+600,8,1.6720469
4+600,9,1.6720469
4+600,10,1.6720469
4+600,11,1.6720469
4+600,12,1.6720469
4+600,13,1.6720469
4+600,14,1.6720469
4+600,15,1.6720469
4+600,16,1.6720469
4+600,17,1.6720469
4+600,18,1.6720469
4+600,19,1.6720469
4+600,20,1.6720469
4+600,21,1.6720469
4+600,22,1.6720469
4+600,23,1.6720469
4+600,24,1.6720469
4+600,25,1.6720469
4+600,26,1.6720469
4+600,27,1.6720469
4+600,28,1.6720469
4+600,29,1.6720469
4+600,30,1.6720469
4+600,31,1.6720469
4+600,32,1.6720469
4+600,33,1.6720469
4+600,34,1.6720469
4+600,35,1.6720469
4+600,36,1.6720469
4+600,37,1.6720469
4+600,38,1.6720469
4+600,39,1.6720469
4+600,40,1.6720469
4+600,41,1.6720469
4+600,42,1.6720469
4+600,43,1.6720469
4+600,44,1.6720469
4+600,45,1.6720469
4+600,46,1.6720469
4+600,47,1.6720469
4+600,48,1.6720469
4+600,49,1.6720469
4+600,50,1.6720469
4+600,51,1.6720469
4+600,52,1.6720469
4+600,53,1.6720469
4+600,54,-3.071884394
4+600,55,-3.071884394
4+600,56,-3.071884394
4+600,57,-3.071884394
4+600,58,-3.071884394
4+600,59,-3.071884394
4+600,60,-3.071884394
4+600,61,-3.071884394
4+600,62,-3.071884394
4+600,63,-3.071884394
4+600,64,-3.071884394
4+600,65,-3.04847002
4+600,66,-3.04847002
4+600,67,-3.04847002
4+600,68,-3.04847002
4+600,69,-3.04847002
4+600,70,-3.04847002
4+600,71,-3.04847002
4+600,72,-3.04847002
4+600,73,-3.04847002
4+600,74,-3.04847002
4+600,75,-3.024914503
4+600,76,-3.024914503
4+600,77,-3.024914503
4+600,78,-3.024914503
4+600,79,-3.026387453
4+600,80,-3.026387453
4+600,81,-3.026387453
4+600,82,-3.026387453
4+600,83,-3.026387453
4+600,84,-3.026387453
4+600,85,-3.001893997
4+600,86,-3.001893997
4+600,87,-3.001893997
4+600,88,-3.001893997
4+600,89,-3.001893997
4+600,90,-3.001893997
4+600,91,-3.001893997
4+600,92,-3.001893997
4+600,93,-3.001893997
4+600,94,-3.001893997
4+600,95,-2.976941586
4+600,96,-2.976941586
4+600,97,-2.976941586
4+600,98,-2.976941586
4+600,99,-2.976941586
4+600,100,-2.976941586
4+600,101,-2.976941586
4+600,102,-2.976941586
4+600,103,-2.976941586
4+600,104,-2.976941586
4+600,105,-2.976941586
4+600,106,-2.951269627
4+600,107,-2.951269627
4+600,108,-2.951269627
4+600,109,-2.951269627
4+600,110,-2.951269627
4+600,111,-2.951269627
4+600,112,-2.951269627
4+600,113,-2.951269627
4+600,114,-2.951269627
4+600,115,-2.951269627
4+600,116,-2.924534798
4+600,117,-2.924534798
4+600,118,-2.924534798
4+600,119,-2.924534798
4+600,120,-2.924534798
4+600,121,-2.924534798
4+600,122,-2.924534798
4+600,123,-2.924649239
4+600,124,-2.924649239
4+600,125,-2.924649239
4+600,126,-2.895553589
4+600,127,-2.895553589
4+600,128,-2.895553589
4+600,129,-2.895553589
4+600,130,-2.895553589
4+600,131,-2.895553589
4+600,132,-2.895553589
4+600,133,-2.895553589
4+600,134,-2.895553589
4+600,135,-2.895553589
4+600,136,-2.895553589
4+600,137,-2.864343643
4+600,138,-2.864343643
4+600,139,-2.864343643
4+600,140,-2.864343643
4+600,141,-2.864343643
4+600,142,-2.864343643
4+600,143,-2.864343643
4+600,144,-2.864343643
4+600,145,-2.864343643
4+600,146,-2.864343643
4+600,147,-2.830457449
4+600,148,-2.830457449
4+600,149,-2.830457449
4+600,150,-2.830457449
4+600,151,-2.830457449
4+600,152,-2.830457449
4+600,153,-2.830457449
4+600,154,-2.830457449
4+600,155,-2.830457449
4+600,156,-2.830457449
4+600,157,-2.793343306
4+600,158,-2.793343306
4+600,159,-2.793343306
4+600,160,-2.793343306
4+600,161,-2.793343306
4+600,162,-2.793343306
4+600,163,-2.793343306
4+600,164,-2.793343306
4+600,165,-2.793343306
4+600,166,-2.793343306
4+600,167,-2.749697208
4+600,168,-2.749697208
4+600,169,-2.749697208
4+600,170,-2.749697208
4+600,171,-2.749697208
4+600,172,-2.749697208
4+600,173,-2.749697208
4+600,174,-2.749697208
4+600,175,-2.749697208
4+600,176,-2.749697208
4+600,177,-2.749697208
4+600,178,-2.703387022
4+600,179,-2.703387022
4+600,180,-2.703387022
4+600,181,-2.703387022
4+600,182,-2.703387022
4+600,183,-2.703387022
4+600,184,-2.703387022
4+600,185,-2.703387022
4+600,186,-2.703387022
4+600,187,-2.703387022
4+600,188,-2.652526379
4+600,189,-2.652526379
4+600,190,-2.652526379
4+600,191,-2.652526379
4+600,192,-2.652526379
4+600,193,-2.652526379
4+600,194,-2.652526379
4+600,195,-2.652526379
4+600,196,-2.652526379
4+600,197,-2.652526379
4+600,198,-2.59691596
4+600,199,-2.59691596
4+600,200,-2.59691596
4+600,201,-2.59691596
4+600,202,-2.59691596
4+600,203,-2.59691596
4+600,204,-2.59691596
4+600,205,-2.59691596
4+600,206,-2.59691596
4+600,207,-2.59691596
4+600,208,-2.59691596
4+600,209,-2.536377907
4+600,210,-2.536377907
4+600,211,-2.530344486
4+600,212,-2.530344486
4+600,213,-2.530344486
4+600,214,-2.530344486
4+600,215,-2.530344486
4+600,216,-2.530344486
4+600,217,-2.530344486
4+600,218,-2.530344486
4+600,219,-2.46240139
4+600,220,-2.46240139
4+600,221,-2.46240139
4+600,222,-2.46240139
4+600,223,-2.46240139
4+600,224,-2.46240139
4+600,225,-2.46240139
4+600,226,-2.46240139
4+600,227,-2.46240139
4+600,228,-2.46240139
4+600,229,-2.388535976
4+600,230,-2.388535976
4+600,231,-2.388535976
4+600,232,-2.388535976
4+600,233,-2.388535976
4+600,234,-2.388535976
4+600,235,-2.388535976
4+600,236,-2.388535976
4+600,237,-2.388535976
4+600,238,-2.388535976
4+600,239,-2.308076382
4+600,240,-2.308076382
4+600,241,-2.308076382
4+600,242,-2.308076382
4+600,243,-2.308076382
4+600,244,-2.308076382
4+600,245,-2.308076382
4+600,246,-2.308076382
4+600,247,-2.308076382
4+600,248,-2.308076382
4+600,249,-2.308076382
4+600,250,-2.220131159
4+600,251,-2.220131159
4+600,252,-2.220131159
4+600,253,-2.220131159
4+600,254,-2.220131159
4+600,255,-2.210924625
4+600,256,-2.210924625
4+600,257,-2.210924625
4+600,258,-2.210924625
4+600,259,-2.210924625
4+600,260,-2.113414288
4+600,261,-2.113414288
4+600,262,-2.113414288
4+600,263,-2.113414288
4+600,264,-2.113414288
4+600,265,-2.113414288
4+600,266,-2.113414288
4+600,267,-2.113414288
4+600,268,-2.113414288
4+600,269,-2.113414288
4+600,270,-2.007610798
4+600,271,-2.007610798
4+600,272,-2.007610798
4+600,273,-2.007610798
4+600,274,-2.007610798
4+600,275,-2.007610798
4+600,276,-2.007610798
4+600,277,-2.007610798
4+600,278,-2.007610798
4+600,279,-2.007610798
4+600,280,-1.893753529
4+600,281,-1.893753529
4+600,282,-1.893753529
4+600,283,-1.893753529
4+600,284,-1.893753529
4+600,285,-1.893753529
4+600,286,-1.893753529
4+600,287,-1.893753529
4+600,288,-1.893753529
4+600,289,-1.893753529
4+600,290,-1.893753529
4+600,291,-1.773161411
4+600,292,-1.773161411
4+600,293,-1.773161411
4+600,294,-1.773161411
4+600,295,-1.773161411
4+600,296,-1.773161411
4+600,297,-1.773161411
4+600,298,-1.773161411
4+600,299,-1.773161411
4+600,300,-1.776934624
4+600,301,-1.657969117
4+600,302,-1.657969117
4+600,303,-1.657969117
4+600,304,-1.657969117
4+600,305,-1.657969117
4+600,306,-1.657969117
4+600,307,-1.657969117
4+600,308,-1.657969117
4+600,309,-1.657969117
4+600,310,-1.657969117
4+600,311,-1.541398287
4+600,312,-1.541398287
4+600,313,-1.541398287
4+600,314,-1.541398287
4+600,315,-1.541398287
4+600,316,-1.541398287
4+600,317,-1.541398287
4+600,318,-1.541398287
4+600,319,-1.541398287
4+600,320,-1.541398287
4+600,321,-1.541398287
4+600,322,-1.432936907
4+600,323,-1.432936907
4+600,324,-1.432936907
4+600,325,-1.432936907
4+600,326,-1.432936907
4+600,327,-1.432936907
4+600,328,-1.432936907
4+600,329,-1.432936907
4+600,330,-1.432936907
4+600,331,-1.432936907
4+600,332,-1.338502169
4+600,333,-1.338502169
4+600,334,-1.338502169
4+600,335,-1.338502169
4+600,336,-1.338502169
4+600,337,-1.338502169
4+600,338,-1.338502169
4+600,339,-1.338502169
4+600,340,-1.338502169
4+600,341,-1.338502169
4+600,342,-1.261819124
4+600,343,-1.261819124
4+600,344,-1.310597777
4+600,345,-1.310597777
4+600,346,-1.310597777
4+600,347,-1.310597777
4+600,348,-1.310597777
4+600,349,-1.310597777
4+600,350,-1.310597777
4+600,351,-1.310597777
4+600,352,-1.272254825
4+600,353,-1.272254825
4+600,354,-1.272254825
4+600,355,-1.272254825
4+600,356,-1.272254825
4+600,357,-1.272254825
4+600,358,-1.272254825
4+600,359,-1.272254825
4+600,360,-1.272254825
4+600,361,-1.272254825
4+600,362,-1.272254825
4+600,363,-1.229456306
4+600,364,-1.229456306
4+600,365,-1.229456306
4+600,366,-1.229456306
4+600,367,-1.229456306
4+600,368,-1.229456306
4+600,369,-1.229456306
4+600,370,-1.229456306
4+600,371,-1.229456306
4+600,372,-1.229456306
4+600,373,-1.209427357
4+600,374,-1.209427357
4+600,375,-1.209427357
4+600,376,-1.209427357
4+600,377,-1.209427357
4+600,378,-1.209427357
4+600,379,-1.209427357
4+600,380,-1.209427357
4+600,381,-1.209427357
4+600,382,-1.209427357
4+600,383,-1.189541101
4+600,384,-1.189541101
4+600,385,-1.189541101
4+600,386,-1.189541101
4+600,387,-1.189541101
4+600,388,-1.167823434
4+600,389,-1.167823434
4+600,390,-1.167823434
4+600,391,-1.167823434
4+600,392,-1.167823434
4+600,393,-1.108309269
4+600,394,-1.108309269
4+600,395,-1.108309269
4+600,396,-1.108309269
4+600,397,-1.108309269
4+600,398,-1.108309269
4+600,399,-1.108309269
4+600,400,-1.108309269
4+600,401,-1.108309269
4+600,402,-1.108309269
4+600,403,-1.108309269
4+600,404,-1.029411912
4+600,405,-1.029411912
4+600,406,-1.029411912
4+600,407,-1.029411912
4+600,408,-1.029411912
4+600,409,-1.029411912
4+600,410,-1.029411912
4+600,411,-1.029411912
4+600,412,-1.029411912
4+600,413,-1.029411912
4+600,414,-1.028517962
4+600,415,-1.028517962
4+600,416,-1.028517962
4+600,417,-1.028517962
4+600,418,-1.028517962
4+600,419,-1.028517962
4+600,420,-1.028517962
4+600,421,-1.028517962
4+600,422,-1.028517962
4+600,423,-1.028517962
4+600,424,-0.968101025
4+600,425,-0.968101025
4+600,426,-0.968101025
4+600,427,-0.968101025
4+600,428,-0.968101025
4+600,429,-0.968101025
4+600,430,-0.968101025
4+600,431,-0.968101025
4+600,432,-0.908795595
4+600,433,-0.908795595
4+600,434,-0.908795595
4+600,435,-0.70969677
4+600,436,-0.70969677
4+600,437,-0.70969677
4+600,438,-0.70969677
4+600,439,-0.70969677
4+600,440,-0.70969677
4+600,441,-0.70969677
4+600,442,-0.70969677
4+600,443,-0.70969677
4+600,444,-0.70969677
4+600,445,-0.406819642
4+600,446,-0.406819642
4+600,447,-0.406819642
4+600,448,-0.406819642
4+600,449,-0.406819642
4+600,450,-0.406819642
4+600,451,-0.406819642
4+600,452,-0.406819642
4+600,453,-0.406819642
4+600,454,-0.406819642
4+600,455,-0.041596252
4+600,456,-0.041596252
4+600,457,-0.041596252
4+600,458,-0.041596252
4+600,459,-0.041596252
4+600,460,-0.041596252
4+600,461,-0.041596252
4+600,462,-0.041596252
4+600,463,-0.041596252
4+600,464,-0.041596252
4+600,465,0.33072567
4+600,466,0.33072567
4+600,467,0.33072567
4+600,468,0.33072567
4+600,469,0.33072567
4+600,470,0.33072567
4+600,471,0.33072567
4+600,472,0.33072567
4+600,473,0.33072567
4+600,474,0.33072567
4+600,475,0.33072567
4+600,476,0.733902752
4+600,477,0.733902752
4+600,478,0.733902752
4+600,479,0.733902752
4+600,480,0.733902752
4+600,481,0.733902752
4+600,482,0.733902752
4+600,483,0.733902752
4+600,484,0.733902752
4+600,485,0.733902752
4+600,486,0.961221576
4+600,487,0.961221576
4+600,488,0.961221576
4+600,489,0.961221576
4+600,490,0.961221576
4+600,491,0.961221576
4+600,492,0.961221576
4+600,493,0.961221576
4+600,494,0.961221576
4+600,495,0.961221576
4+600,496,0.961221576
4+600,497,0.961221576
4+600,498,0.961221576
4+600,499,0.961221576
4+600,500,0.961221576
4+700,0,-2.929729939
4+700,1,-2.916762352
4+700,2,-2.916762352
4+700,3,-2.916762352
4+700,4,-2.916762352
4+700,5,-2.916762352
4+700,6,-2.916762352
4+700,7,-2.916762352
4+700,8,-2.934398413
4+700,9,-2.934398413
4+700,10,-2.934398413
4+700,11,-2.934398413
4+700,12,-2.921143532
4+700,13,-2.921143532
4+700,14,-2.921143532
4+700,15,-2.921143532
4+700,16,-2.921143532
4+700,17,-2.921143532
4+700,18,-2.921143532
4+700,19,-2.921143532
4+700,20,-2.921143532
4+700,21,-2.921143532
4+700,22,-2.921143532
4+700,23,-2.921143532
4+700,24,-2.907611847
4+700,25,-2.907611847
4+700,26,-2.907611847
4+700,27,-2.907611847
4+700,28,-2.907611847
4+700,29,-2.907611847
4+700,30,-2.923544884
4+700,31,-2.923544884
4+700,32,-2.923544884
4+700,33,-2.923544884
4+700,34,-2.923544884
4+700,35,-2.909280777
4+700,36,-2.909280777
4+700,37,-2.909280777
4+700,38,-2.909280777
4+700,39,-2.909280777
4+700,40,-2.909280777
4+700,41,-2.909280777
4+700,42,-2.909280777
4+700,43,-2.909280777
4+700,44,-2.909280777
4+700,45,-2.909280777
4+700,46,-2.89443779
4+700,47,-2.89443779
4+700,48,-2.89443779
4+700,49,-2.89443779
4+700,50,-2.89443779
4+700,51,-2.89443779
4+700,52,-2.89443779
4+700,53,-2.908176899
4+700,54,-2.908176899
4+700,55,-2.908176899
4+700,56,-2.908176899
4+700,57,-2.892148495
4+700,58,-2.892148495
4+700,59,-2.892148495
4+700,60,-2.892148495
4+700,61,-2.892148495
4+700,62,-2.892148495
4+700,63,-2.892148495
4+700,64,-2.892148495
4+700,65,-2.892148495
4+700,66,-2.892148495
4+700,67,-2.892148495
4+700,68,-2.875216961
4+700,69,-2.875216961
4+700,70,-2.875216961
4+700,71,-2.875216961
4+700,72,-2.875216961
4+700,73,-2.875216961
4+700,74,-2.875216961
4+700,75,-2.886574268
4+700,76,-2.886574268
4+700,77,-2.886574268
4+700,78,-2.886574268
4+700,79,-2.868095398
4+700,80,-2.868095398
4+700,81,-2.868095398
4+700,82,-2.868095398
4+700,83,-2.868095398
4+700,84,-2.868095398
4+700,85,-2.868095398
4+700,86,-2.868095398
4+700,87,-2.868095398
4+700,88,-2.868095398
4+700,89,-2.868095398
4+700,90,-2.868095398
4+700,91,-2.848637104
4+700,92,-2.848637104
4+700,93,-2.848637104
4+700,94,-2.848637104
4+700,95,-2.848637104
4+700,96,-2.848637104
4+700,97,-2.848637104
4+700,98,-2.856831551
4+700,99,-2.856831551
4+700,100,-2.856831551
4+700,101,-2.856831551
4+700,102,-2.835188389
4+700,103,-2.835188389
4+700,104,-2.835188389
4+700,105,-2.835188389
4+700,106,-2.835188389
4+700,107,-2.835188389
4+700,108,-2.835188389
4+700,109,-2.835188389
4+700,110,-2.835188389
4+700,111,-2.835188389
4+700,112,-2.835188389
4+700,113,-2.812325954
4+700,114,-2.812325954
4+700,115,-2.812325954
4+700,116,-2.812325954
4+700,117,-2.812325954
4+700,118,-2.812325954
4+700,119,-2.812325954
4+700,120,-2.818268299
4+700,121,-2.818268299
4+700,122,-2.818268299
4+700,123,-2.818268299
4+700,124,-2.79372406
4+700,125,-2.79372406
4+700,126,-2.79372406
4+700,127,-2.79372406
4+700,128,-2.79372406
4+700,129,-2.79372406
4+700,130,-2.79372406
4+700,131,-2.79372406
4+700,132,-2.79372406
4+700,133,-2.79372406
4+700,134,-2.79372406
4+700,135,-2.767913818
4+700,136,-2.767913818
4+700,137,-2.767913818
4+700,138,-2.767913818
4+700,139,-2.767913818
4+700,140,-2.767913818
4+700,141,-2.767913818
4+700,142,-2.767913818
4+700,143,-2.771119118
4+700,144,-2.771119118
4+700,145,-2.771119118
4+700,146,-2.743051529
4+700,147,-2.743051529
4+700,148,-2.743051529
4+700,149,-2.743051529
4+700,150,-2.743051529
4+700,151,-2.743051529
4+700,152,-2.743051529
4+700,153,-2.743051529
4+700,154,-2.743051529
4+700,155,-2.743051529
4+700,156,-2.743051529
4+700,157,-2.743051529
4+700,158,-2.713487625
4+700,159,-2.713487625
4+700,160,-2.713487625
4+700,161,-2.713487625
4+700,162,-2.713487625
4+700,163,-2.713487625
4+700,164,-2.713487625
4+700,165,-2.71022892
4+700,166,-2.71022892
4+700,167,-2.71022892
4+700,168,-2.71022892
4+700,169,-2.677271366
4+700,170,-2.677271366
4+700,171,-2.677271366
4+700,172,-2.677271366
4+700,173,-2.677271366
4+700,174,-2.677271366
4+700,175,-2.677271366
4+700,176,-2.677271366
4+700,177,-2.677271366
4+700,178,-2.677271366
4+700,179,-2.677271366
4+700,180,-2.642611027
4+700,181,-2.642611027
4+700,182,-2.642611027
4+700,183,-2.642611027
4+700,184,-2.642611027
4+700,185,-2.642611027
4+700,186,-2.642611027
4+700,187,-2.642611027
4+700,188,-2.630041122
4+700,189,-2.630041122
4+700,190,-2.630041122
4+700,191,-2.591270208
4+700,192,-2.591270208
4+700,193,-2.591270208
4+700,194,-2.591270208
4+700,195,-2.591270208
4+700,196,-2.591270208
4+700,197,-2.591270208
4+700,198,-2.591270208
4+700,199,-2.591270208
4+700,200,-2.591270208
4+700,201,-2.591270208
4+700,202,-2.550851822
4+700,203,-2.550851822
4+700,204,-2.550851822
4+700,205,-2.550851822
4+700,206,-2.550851822
4+700,207,-2.550851822
4+700,208,-2.550851822
4+700,209,-2.550851822
4+700,210,-2.531048298
4+700,211,-2.531048298
4+700,212,-2.531048298
4+700,213,-2.486899137
4+700,214,-2.486899137
4+700,215,-2.486899137
4+700,216,-2.486899137
4+700,217,-2.486899137
4+700,218,-2.486899137
4+700,219,-2.486899137
4+700,220,-2.486899137
4+700,221,-2.486899137
4+700,222,-2.486899137
4+700,223,-2.486899137
4+700,224,-2.486899137
4+700,225,-2.44225502
4+700,226,-2.44225502
4+700,227,-2.44225502
4+700,228,-2.44225502
4+700,229,-2.44225502
4+700,230,-2.44225502
4+700,231,-2.44225502
4+700,232,-2.44225502
4+700,233,-2.414662838
4+700,234,-2.414662838
4+700,235,-2.414662838
4+700,236,-2.367315769
4+700,237,-2.367315769
4+700,238,-2.367315769
4+700,239,-2.367315769
4+700,240,-2.367315769
4+700,241,-2.367315769
4+700,242,-2.367315769
4+700,243,-2.367315769
4+700,244,-2.367315769
4+700,245,-2.367315769
4+700,246,-2.367315769
4+700,247,-2.322240829
4+700,248,-2.322240829
4+700,249,-2.322240829
4+700,250,-2.322240829
4+700,251,-2.322240829
4+700,252,-2.322240829
4+700,253,-2.322240829
4+700,254,-2.322240829
4+700,255,-2.280648947
4+700,256,-2.280648947
4+700,257,-2.280648947
4+700,258,-2.234302998
4+700,259,-2.234302998
4+700,260,-2.234302998
4+700,261,-2.234302998
4+700,262,-2.234302998
4+700,263,-2.234302998
4+700,264,-2.234302998
4+700,265,-2.234302998
4+700,266,-2.234302998
4+700,267,-2.234302998
4+700,268,-2.234302998
4+700,269,-2.198914528
4+700,270,-2.198914528
4+700,271,-2.198914528
4+700,272,-2.198914528
4+700,273,-2.198914528
4+700,274,-2.198914528
4+700,275,-2.198914528
4+700,276,-2.198914528
4+700,277,-2.133619547
4+700,278,-2.133619547
4+700,279,-2.133619547
4+700,280,-2.106072903
4+700,281,-2.106072903
4+700,282,-2.106072903
4+700,283,-2.106072903
4+700,284,-2.106072903
4+700,285,-2.106072903
4+700,286,-2.106072903
4+700,287,-2.106072903
4+700,288,-2.106072903
4+700,289,-2.106072903
4+700,290,-2.106072903
4+700,291,-2.106072903
4+700,292,-2.138614655
4+700,293,-2.138614655
4+700,294,-2.138614655
4+700,295,-2.138614655
4+700,296,-2.138614655
4+700,297,-2.138614655
4+700,298,-2.138614655
4+700,299,-2.138614655
4+700,300,-2.03188324
4+700,301,-2.03188324
4+700,302,-2.03188324
4+700,303,-1.999734282
4+700,304,-1.999734282
4+700,305,-1.999734282
4+700,306,-1.999734282
4+700,307,-1.999734282
4+700,308,-1.999734282
4+700,309,-1.999734282
4+700,310,-1.999734282
4+700,311,-1.999734282
4+700,312,-1.999734282
4+700,313,-1.999734282
4+700,314,-1.855974674
4+700,315,-1.855974674
4+700,316,-1.855974674
4+700,317,-1.855974674
4+700,318,-1.855974674
4+700,319,-1.855974674
4+700,320,-1.855974674
4+700,321,-1.855974674
4+700,322,-1.790146112
4+700,323,-1.790146112
4+700,324,-1.790146112
4+700,325,-1.591785192
4+700,326,-1.591785192
